INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
3277	3277	-1	震惊百里	FightSkillGaiBang1_15	-1	0	0	1	1	1	-1	-1	-1	0	2	135	吟唱gb	身体中心点			553	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29946	29946	29946	29946	29946	29946	29946	29946	29946	29946	29946	29946	29946	29946	29946	29946	丐帮绝技之一，是吕章长老的得意功夫。使用之后可以对目标造成大量伤害。	1	0.1	50	10	1	0
3278	3278	-1	摧心掌	FightSkillMingJiao_1	-1	1	0	1	1	1	-1	-1	0	0	2	135					520	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	800	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29947	29947	29947	29947	29947	29947	29947	29947	29947	29947	29947	29947	29947	29947	29947	29947	明教弟子的入门功夫。使用之后可以连续对目标造成伤害。	1	0.1	50	10	1	0
3279	3279	-1	火烧赤壁	FightSkillMingJiao_15	-1	0	0	1	1	1	-1	-1	0	0	2	135	吟唱mj	身体中心点			529	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29948	29948	29948	29948	29948	29948	29948	29948	29948	29948	29948	29948	29948	29948	29948	29948	明教绝技之一，是吕师襄圣使的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入灼烧状态。	1	0.1	50	10	1	0
3280	3280	-1	仙人指路	FightSkillWuDang1_11	-1	0	0	1	1	1	-1	-1	1	0	2	135	吟唱wd	身体中心点			571	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	83	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29949	29949	29949	29949	29949	29949	29949	29949	29949	29949	29949	29949	29949	29949	29949	29949	避实就虚的一击，直取敌人要害。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10	1	0
3281	3281	-1	两仪剑	FightSkillWuDang1_3	-1	0	0	1	1	1	-1	-1	1	0	1	135	吟唱wd	身体中心点		562	562	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	29950	29950	29950	29950	29950	29950	29950	29950	29950	29950	29950	29950	29950	29950	29950	29950	毫无破绽的一击，阴阳相生相济，威力深藏不露。使用之后可以持续对目标造成大量伤害。	1	0.1	50	10	1	0
3282	3282	-1	正阳手	FightSkillDaLi_1	-1	1	0	1	1	1	-1	-1	1	0	2	135	吟唱dl	身体中心点			631	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	95	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29951	29951	29951	29951	29951	29951	29951	29951	29951	29951	29951	29951	29951	29951	29951	29951	天龙弟子的入门功夫。使用之后可以连续对目标造成伤害。	1	0.1	50	10	1	0
3283	3283	-1	一阳指	FightSkillDaLi_3	-1	0	0	1	1	1	-1	-1	1	0	2	135	吟唱dl	身体中心点			633	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	11	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	29952	大理段氏武学的象征。使用之后可以对对目标造成巨大伤害。	1	0.1	50	10	1	0
3284	3284	-1	落英剑	FightSkillXiaoYao_1	-1	1	0	1	1	1	-1	-1	1	0	2	135	吟唱xy	身体中心点			673	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	96	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29953	29953	29953	29953	29953	29953	29953	29953	29953	29953	29953	29953	29953	29953	29953	29953	逍遥弟子的入门功夫。使用之后可以连续对目标造成伤害。	1	0.1	50	10	1	0
3285	3285	-1	溪山行旅	FightSkillXiaoYao_15	-1	0	0	1	1	1	-1	-1	1	0	2	135	吟唱xy	身体中心点			691	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	91	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29954	29954	29954	29954	29954	29954	29954	29954	29954	29954	29954	29954	29954	29954	29954	29954	用溪山行旅的画意发出潇洒的一击。使用之后可以对目标造成大量伤害，并使其陷入虚弱状态。	1	0.1	50	10	1	0
3286	3286	-1	西子捧心	FightSkillEMei1_3	-1	0	0	1	1	1	-1	-1	1	0	0	135	吟唱em	身体中心点		585	586	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	85	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29955	29955	29955	29955	29955	29955	29955	29955	29955	29955	29955	29955	29955	29955	29955	29955	峨嵋绝技之一，身姿绰约有如西子。使用之后可以对目标造成大量冰属性伤害。	1	0.1	50	10	1	0
3287	3287	-1	金顶绵掌	FightSkillEMei1_4	-1	0	0	1	1	1	-1	-1	1	0	1	135	吟唱em	身体中心点		587	587	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	600	0	15	-1	1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	29956	29956	29956	29956	29956	29956	29956	29956	29956	29956	29956	29956	29956	29956	29956	29956	掌力犹如长江大河，汹涌不绝。使用之后可以持续对目标造成大量伤害。	1	0.1	50	10	1	0
3288	3288	-1	蓝砂手	FightSkillXinXiu1_1	-1	1	0	1	1	1	-1	-1	1	0	2	135	吟唱xx	身体中心点			608	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	94	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29957	29957	29957	29957	29957	29957	29957	29957	29957	29957	29957	29957	29957	29957	29957	29957	星宿弟子的入门功夫。使用之后可以连续对目标造成伤害。	1	0.1	50	10	1	0
3289	3289	-1	青蛇毒掌	FightSkillXinXiu1_11	-1	0	0	1	1	1	-1	-1	-1	0	2	135	吟唱xx	身体中心点			620	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	105	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29958	29958	29958	29958	29958	29958	29958	29958	29958	29958	29958	29958	29958	29958	29958	29958	吸取南诏千年蛇精的毒性才能练成的神功。使用之后可以对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10	1	0
3290	3290	-1	梅花三弄	FightSkillTianShan_15	-1	0	0	1	1	1	-1	-1	0	0	2	135	吟唱ts	身体中心点			666	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29959	29959	29959	29959	29959	29959	29959	29959	29959	29959	29959	29959	29959	29959	29959	29959	快若惊鸿的一击。使用之后可以对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10	1	0
3291	3291	-1	雪花六出	FightSkillTianShan_11	-1	0	0	1	1	1	-1	-1	0	0	2	135	吟唱ts	身体中心点			662	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29960	29960	29960	29960	29960	29960	29960	29960	29960	29960	29960	29960	29960	29960	29960	29960	寒冷澈骨的一击。使用之后可以对目标造成大量伤害，并使你的会心一击率提高。	1	0.1	50	10	1	0
3292	3292	-1	传功	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	-1				1129	1129	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	3	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	29961	29961	29961	29961	29961	29961	29961	29961	29961	29961	29961	29961	29961	29961	29961	29961	传功	0	0	0	0	1	0
3293	3293	1	不死不休	TalentSkillMingJiao2_6	-1	0	1	1	1	1	-1	-1	-1	0	2	150	吟唱mj	身体中心点			524	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	0	0	0	29962	29962	29962	29962	29962	29962	29962	29962	29962	29962	29962	29962	29962	29962	29962	29962	明教门派中天罗流派的绝顶神功之一。使用之后可大幅提升自身对目标的命中率。	1	0.1	50	10	1	0
3294	3294	0	狮子吼	FightSkillShaoLin1_7	-1	0	0	1	1	1	3	0	-1	0	2	58	吟唱sl	身体中心点			506	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	1	0	0	0	0	100	-1	0	-1	7	360	5	2	0	0	29963	29963	29963	29963	29963	29963	29963	29963	29963	29963	29963	29963	29963	29963	29963	29963	少林绝技之一，兼具扰乱敌人和震慑敌人的效果。使用之后可以吸引附近的怪物攻击你。	1	0.1	50	10	1	0
3295	3295	1	地狱火	FightSkillMingJiao1_1	-1	0	1	1	1	1	11	0	-1	0	2	66	吟唱mj	身体中心点			536	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	5	1	1	150	29964	29964	29964	29964	29964	29964	29964	29964	29964	29964	29964	29964	29964	29964	29964	29964	以地狱之火焚烧你的敌人。使用之后可以使近身多个敌人陷入昏迷状态。只有在火神下凡姿态下才能使用。	1	0.1	50	10	1	0
3296	3296	1	冥星照顶	TalentSkillXingXiu2_3	-1	0	0	1	1	1	-1	-1	-1	0	0	-1	吟唱mj	身体中心点			524	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29965	29965	29965	29965	29965	29965	29965	29965	29965	29965	29965	29965	29965	29965	29965	29965	星宿门派中寒冥流派的顶级招式。使用之后站定时间越长，造成伤害越高。	1	0.1	50	10	1	0
3344	3344	-1	任务4技能1	TaskTools2_13	-1	0	0	1	1	1	-1	-1	0	0	2	136					165	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	任务4技能1	0	0.1	50	10	1	0
3345	3345	-1	任务4技能2	TaskTools2_13	-1	0	0	1	1	1	-1	-1	0	0	2	136					165	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	任务4技能2	0	0.1	50	10	1	0
3346	3346	-1	任务4技能3	TaskTools2_13	-1	0	0	1	1	1	-1	-1	0	0	2	136					165	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	任务4技能3	0	0.1	50	10	1	0
3347	3347	-1	正在加火	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	99				118	118	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29966	29966	29966	29966	29966	29966	29966	29966	29966	29966	29966	29966	29966	29966	29966	29966	正在加火	0	0.1	50	10	1	0
3348	3348	-1	正在放置火鸡	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	99				118	118	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29967	29967	29967	29967	29967	29967	29967	29967	29967	29967	29967	29967	29967	29967	29967	29967	正在放置火鸡	0	0.1	50	10	1	0
3349	3349	-1	开启识破机关	Test_1	-1	0	0	1	1	1	-1	-1	1	1	0	-1				143	143	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	2	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29968	29968	29968	29968	29968	29968	29968	29968	29968	29968	29968	29968	29968	29968	29968	29968	开启识破机关	0	0	50	10	1	0
3350	3350	-1	小人儿快跑	FabaoSkill_6	-1	0	0	0	0	0	-1	-1	-1	0	2	129						-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30016	30016	30016	30016	30016	30016	30016	30016	30016	30016	30016	30016	30016	30016	30016	30016	使用后获得50%的移动速度加成。	1	0	0	0	1	0
3351	3351	-1	打开采福宝箱	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30017	30017	30017	30017	30017	30017	30017	30017	30017	30017	30017	30017	30017	30017	30017	30017	打开采福宝箱	0	0.1	33	10	1	0
3352	3352	-1	阴阳无咎	Test_1	-1	0	0	1	1	1	-1	-1	1	0	2	102				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30018	30018	30018	30018	30018	30018	30018	30018	30018	30018	30018	30018	30018	30018	30018	30018	阴阳无咎	1	0	0	0	1	0
3353	3353	-1	荼蘼花事了	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				167		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30019	30019	30019	30019	30019	30019	30019	30019	30019	30019	30019	30019	30019	30019	30019	30019	荼蘼花事了	1	0	0	0	1	0
3354	3354	-1	一叶摄心	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	30020	一叶摄心	1	0	0	0	1	0
3355	3355	-1	流芳谢春风	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				166	168	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1000	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	30021	流芳谢春风	1	0	0	0	1	0
3356	3356	-1	阴阳环	FightSkillEMei1_3	-1	0	0	1	1	1	-1	-1	1	0	0	135				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	30022	阴阳环	0	0	0	0	1	0
3357	3357	-1	阴阳有时	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	30	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	30023	阴阳有时	1	0	0	0	1	0
3358	3358	-1	灵狐暴走	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				167	168	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	50	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30024	30024	30024	30024	30024	30024	30024	30024	30024	30024	30024	30024	30024	30024	30024	30024	灵狐暴走	1	0	0	0	1	0
3359	3359	-1	蛮牛出动	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	30025	蛮牛出动	1	0	0	0	1	0
3360	3360	-1	虎啸山林	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165	169	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	20	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30026	30026	30026	30026	30026	30026	30026	30026	30026	30026	30026	30026	30026	30026	30026	30026	虎啸山林	1	0	0	0	1	0
3361	3361	-1	牛鸡冲击波	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				167	166	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	20	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	30027	牛鸡冲击波	0	0	0	0	1	0
3362	3362	-1	米子爆炸动作	Test_2	-1	0	0	1	1	1	-1	-1	1	0	0	102				167		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	30028	米子爆炸动作	1	0	0	0	1	0
3363	3363	-1	蓬尾千幻	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				167		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	30029	蓬尾千幻	1	0	0	0	1	0
3364	3364	-1	同舟共济	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	20	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	30030	同舟共济	1	0	0	0	1	0
3365	3365	-1	云断烟	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	30031	云断烟	1	0	0	0	1	0
3366	3366	-1	如是我闻	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	50	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	30032	如是我闻	1	0	0	0	1	0
3367	3367	-1	同舟共济	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				165		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	40	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	30033	同舟共济	1	0	0	0	1	0
3368	3368	-1	左扫尾	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				168		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	40	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	30034	左扫尾	0	0	0	0	1	0
3369	3369	-1	右扫尾	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				169		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	40	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30035	30035	30035	30035	30035	30035	30035	30035	30035	30035	30035	30035	30035	30035	30035	30035	右扫尾	0	0	0	0	1	0
3371	3371	-1	荼蘼花动作	CircularTaskTool94_3	-1	0	0	1	1	1	-1	-1	1	0	0	102				166	168	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1000	0	30	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30037	30037	30037	30037	30037	30037	30037	30037	30037	30037	30037	30037	30037	30037	30037	30037	荼蘼花动作	0	0	0	0	1	0
3372	3372	-1	如是我闻	Test_1	-1	0	0	1	1	1	-1	-1	1	0	0	102				166		-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	0	50	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30038	30038	30038	30038	30038	30038	30038	30038	30038	30038	30038	30038	30038	30038	30038	30038	如是我闻	1	0	0	0	1	0
3373	3373	-1	大乱斗	CircularTaskTool94_3	-1	0	0	0	0	0	-1	-1	-1	0	2	129				167	168	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1500	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30039	30039	30039	30039	30039	30039	30039	30039	30039	30039	30039	30039	30039	30039	30039	30039	大乱斗	1	0	0	0	1	0
3454	3454	-1	感知小糖果	CommonLiveSkill3_8	-1	0	0	1	1	0	-1	-1	-1	0	2	151					-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30120	30120	30120	30120	30120	30120	30120	30120	30120	30120	30120	30120	30120	30120	30120	30120	使用后您可快速查看小糖果位置。	1	0	0	0	1	0
3455	3455	-1	奋起	CircularTaskTool94_1	-1	0	0	0	0	0	-1	-1	-1	0	2	129					167	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1500	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30121	30121	30121	30121	30121	30121	30121	30121	30121	30121	30121	30121	30121	30121	30121	30121	动若游龙，稳如青松，疾如闪电，潇洒稳健。	1	0	0	0	1	0
3456	3456	-1	惊跃	CircularTaskTool94_2	-1	0	0	0	0	0	-1	-1	-1	0	2	129					166	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1500	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30122	30122	30122	30122	30122	30122	30122	30122	30122	30122	30122	30122	30122	30122	30122	30122	行云流水，气吞山河，虎步生风，势如破竹。	1	0	0	0	1	0
3457	3457	-1	施礼	CircularTaskTool94_3	-1	0	0	0	0	0	-1	-1	-1	0	2	129					165	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1500	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30123	30123	30123	30123	30123	30123	30123	30123	30123	30123	30123	30123	30123	30123	30123	30123	轻如飞腾，重如霹雳，点头作揖，施礼致敬。	1	0	0	0	1	0
3458	3458	-1	吃我一钱	Food_1	-1	0	0	0	0	0	-1	-1	1	0	2	78					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	167	特效点尾巴	-1	5	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30124	30124	30124	30124	30124	30124	30124	30124	30124	30124	30124	30124	30124	30124	30124	30124	吃我一钱	1	0	0	0	1	0
3459	3459	-1	万贯千金	Food_1	-1	0	0	0	0	0	-1	-1	1	0	2	100					166	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	4	1200	0	15	-1	1	0	0	0	0	100	-1	0	-1	5	360	6	0	0	0	30125	30125	30125	30125	30125	30125	30125	30125	30125	30125	30125	30125	30125	30125	30125	30125	万贯千金	1	0	0	0	1	0
3460	3460	-1	打开年兽秘宝	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				143	143	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30126	30126	30126	30126	30126	30126	30126	30126	30126	30126	30126	30126	30126	30126	30126	30126	打开年兽秘宝	0	0.1	33	10	1	0
3461	3461	-1	查看绣球坐标	CircularTaskTool93_16	-1	0	0	1	1	0	-1	-1	-1	0	2	151					-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30127	30127	30127	30127	30127	30127	30127	30127	30127	30127	30127	30127	30127	30127	30127	30127	使用后您可快速查看绣球位置。	0	0	0	0	1	0
3462	3462	-1	正在扫除	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				1131		-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	0	3	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	30128	30128	30128	30128	30128	30128	30128	30128	30128	30128	30128	30128	30128	30128	30128	30128	正在扫除	0	0	0	0	1	0
3463	3463	-1	逆鳞	PetSoulSkill2_1	-1	0	0	1	1	1	-1	0	-1	0	2	165					568	-1	0	2	0	0	0	-1	-1	-1	26	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	30129	30129	30129	30129	30129	30129	30129	30129	30129	30129	30129	30129	30129	30129	30129	30129	#cFFCC99龙之逆鳞，触者必伤#r#cFFCC00手动技 单体保护#r冷却时间 300秒#r减少主人当前受到的封穴、麻痹、散功、封印、失明技能效果0.5秒#r#c54FF00（放出珍兽后，可以在快捷栏中使用）#r#W技能跟随#G魂境阶级#W的提升而增强	1	0	0	0	1	0
